,Date,Customer_ID,Transaction_ID,SKU_Category,SKU,Quantity,Sales_Amount
18493,24/02/2016,7623,8879,8HU,G9ICP,1,6.98
18494,24/02/2016,7283,8880,N8U,COWU2,1,3.82
18495,24/02/2016,7283,8880,2ML,68BRQ,1,5.79
18496,24/02/2016,7283,8880,N8U,UNJKW,1,2.11
18497,24/02/2016,7283,8880,QOR,UKQN1,1,4.44
18498,24/02/2016,3439,8881,OXH,9LQGA,1,12.63
18499,24/02/2016,3439,8881,IEV,FI2NX,2,13.83
18500,24/02/2016,3439,8881,IEV,KRX6I,2,3.53
18501,24/02/2016,3439,8881,9ZX,9Y7M0,2,26.1
18502,24/02/2016,5921,8882,PHK,4QGXB,1,24.08
18503,24/02/2016,5921,8882,PHK,SN48W,1,123.23
18504,24/02/2016,46,8883,MOE,GL84R,1,4.04
18505,24/02/2016,7576,8884,OXH,VGPG0,1,7.37
18506,24/02/2016,7729,8885,U5F,WJSXR,2,8.43
18507,24/02/2016,7729,8885,HTR,3F0QP,1,4.12
18508,24/02/2016,7729,8885,LPF,XDKKN,1,5.35
18509,24/02/2016,7729,8885,FEW,4DJ5Q,1,6.75
18510,24/02/2016,9474,8886,N8U,14V9T,1,3.41
18511,24/02/2016,9231,8887,BR0,28POA,1,13.85
18512,24/02/2016,3545,8888,P42,JCYBN,1,3.81
18513,24/02/2016,9520,8889,LDZ,X6WYL,1,29.57
18514,24/02/2016,9520,8889,ILF,OUC6J,2,27.8
18515,24/02/2016,81,8890,0H2,AHJAJ,1,5.59
18516,24/02/2016,6747,8891,Z23,5KLUY,1,3.9
18517,24/02/2016,6747,8891,QV7,RBZMC,1,2.62
18518,24/02/2016,4319,8892,1L6,L5838,1,9.69
18519,24/02/2016,4319,8892,P42,FW9UT,1,11.37
18520,24/02/2016,5541,8893,0H2,RUNZF,1,7.88
18521,24/02/2016,3781,8894,X52,GZN4P,1,3.22
18522,24/02/2016,112,8895,PHK,FR26V,1,125.35
18523,24/02/2016,8371,8896,NY7,IA3GJ,1,12.54
18524,24/02/2016,1546,8897,R6E,KZY2N,1,3.82
18525,24/02/2016,2760,8898,JKC,6GQQF,1,6.12
18526,24/02/2016,4153,8899,Q4N,2CW6D,1,25.38
18527,24/02/2016,7105,8900,LSD,H23PU,1,7.88
18528,24/02/2016,7105,8900,BEQ,F0PNJ,1,5.73
18529,24/02/2016,7333,8901,N8U,UNJKW,1,1.82
18530,24/02/2016,2548,8902,EKM,360JS,2,5.46
18531,24/02/2016,2548,8902,FEW,F79YP,1,14.25
18532,24/02/2016,2548,8902,U5F,OEJ4F,2,5
18533,24/02/2016,2548,8902,MOE,9G88I,1,3.25
18534,24/02/2016,2548,8902,LDZ,IRQZ4,1,36.39
18535,24/02/2016,2548,8902,FU5,6TXTJ,2,2.59
18536,24/02/2016,2548,8902,OXH,R17GT,1,6.75
18537,24/02/2016,2548,8902,J4R,93JH4,1,20.1
18538,24/02/2016,2548,8902,U5F,2SVKS,6,13.26
18539,24/02/2016,2548,8902,TZB,WYFCJ,1,11.18
18540,24/02/2016,8147,8903,JB0,3D5T3,2,130.94
18541,24/02/2016,3553,8904,QOR,54QII,1,1.88
18542,24/02/2016,3553,8904,29A,A59HR,1,3.12
18543,24/02/2016,3553,8904,R6E,EIX2K,1,3.63
18544,24/02/2016,2788,8905,MOE,N0D2P,1,2.86
18545,24/02/2016,2409,8906,P42,7Y2WS,1,4.91
18546,24/02/2016,2409,8906,N8U,BW1M6,1,1.42
18547,24/02/2016,3445,8907,9ZX,9Y7M0,1,13.05
18548,24/02/2016,2990,8908,1VL,GB05L,1,4.23
18549,24/02/2016,2990,8908,LSD,4AZHE,1,7.73
18550,24/02/2016,2990,8908,OBD,HSG80,1,28.58
18551,24/02/2016,2990,8908,OBD,9YP4S,1,12.6
18552,24/02/2016,1685,8909,0H2,CZUZX,1,4.95
18553,24/02/2016,1685,8909,P42,MNLPC,1,3.9
18554,24/02/2016,1853,8910,1VL,K89JS,1,13.79
18555,24/02/2016,4172,8911,N8U,COWU2,1,3.82
18556,24/02/2016,4172,8911,SFC,26XOE,1,2.37
18557,24/02/2016,1685,8912,3WV,UENFT,1,5.5
18558,24/02/2016,14,8913,A38,W1ZMG,1,3.85
18559,24/02/2016,14,8913,U5F,4X8P4,1,5.19
18560,24/02/2016,14,8913,9ZX,LJ26I,3,64.97
18561,24/02/2016,3519,8914,MOE,8T1O8,1,4.83
18562,24/02/2016,3519,8914,69K,9QP7J,1,17.46
18563,24/02/2016,4909,8915,VQD,XOII4,1,6.03
18564,24/02/2016,4909,8915,YMJ,5W8HC,1,7.71
18565,24/02/2016,4909,8915,1VL,URZXM,1,9.52
18566,24/02/2016,4909,8915,N8U,BW1M6,2,2.86
18567,24/02/2016,6904,8916,LGI,NV6VA,1,13.93
18568,24/02/2016,6904,8916,JPI,Y8N00,2,1.77
18569,24/02/2016,9221,8917,RML,OE1QK,1,29.52
18570,24/02/2016,9221,8917,1VL,K89JS,1,13.79
18571,24/02/2016,741,8918,NTA,C6TXL,1,4.5
18572,24/02/2016,741,8918,01F,7TRXD,2,8.73
18573,24/02/2016,741,8918,N8U,TL4WZ,1,4
18574,24/02/2016,741,8918,01F,FS0P8,3,21.84
18575,24/02/2016,741,8918,OXH,MM77N,2,5.37
18576,24/02/2016,741,8918,01F,3OB6W,1,24.95
18577,24/02/2016,741,8918,IEV,PPR4D,2,9.93
18578,24/02/2016,741,8918,XG4,ZSVWE,1,6.75
18579,24/02/2016,741,8918,OQA,DWJC4,2,25.74
18580,24/02/2016,741,8918,A38,QVE67,1,23.16
18581,24/02/2016,741,8918,LPF,U6L1W,1,10.27
18582,24/02/2016,741,8918,U5F,UHKW8,2,3.44
18583,24/02/2016,3481,8919,9ZX,19KVU,3,27.09
18584,24/02/2016,1525,8920,NTA,C6TXL,1,4.5
18585,24/02/2016,1525,8920,N8U,X05XH,1,5.97
18586,24/02/2016,1525,8920,OBD,EGBGB,1,11.29
18587,24/02/2016,1525,8920,A38,W1ZMG,1,3.85
18588,24/02/2016,1525,8920,LDZ,IRQZ4,1,36.41
18589,24/02/2016,1525,8920,01F,TIE11,1,16.52
18590,24/02/2016,1525,8920,LPF,KYTMX,2,3.5
18591,24/02/2016,1525,8920,7C6,4J10Q,2,8.8
18592,24/02/2016,1525,8920,FU5,6TXTJ,3,3.88
18593,24/02/2016,1525,8920,1VL,EHQA2,1,38.98
18594,24/02/2016,1525,8920,1EO,P4Q3Q,1,18.88
18595,24/02/2016,1525,8920,TZB,OU8UN,1,4.14
18596,24/02/2016,1525,8920,1EO,4Z7NW,2,110.67
18597,24/02/2016,1525,8920,1EO,TNY4W,2,8.23
18598,24/02/2016,1525,8920,FU5,29DS1,1,9.35
18599,24/02/2016,1248,8921,VQD,L00PY,2,151.14
18600,24/02/2016,1248,8921,QV7,6X1O3,1,2.78
18601,24/02/2016,2762,8922,LPF,FEIO6,1,13.8
18602,24/02/2016,217,8923,QV7,6X1O3,1,4.46
18603,24/02/2016,4919,8924,BZU,MZGP5,1,7.77
18604,24/02/2016,4919,8924,TW8,Y069M,1,1.62
18605,24/02/2016,1665,8925,Q4N,JTIHZ,1,9.02
18606,24/02/2016,1665,8925,Q4N,G5878,1,5.62
18607,24/02/2016,5348,8926,QCG,536VK,1,6.35
18608,24/02/2016,5348,8926,PA3,H15DO,1,31.12
18609,24/02/2016,5348,8926,0WT,I9SAW,1,2.19
18610,24/02/2016,3146,8927,L28,37298,1,5.29
18611,24/02/2016,3146,8927,H8O,JXZLG,1,1.77
18612,24/02/2016,2530,8928,XG4,4L4MV,1,15.32
18613,24/02/2016,3511,8929,2ML,7QUXS,1,3.13
18614,24/02/2016,9233,8930,8HU,X59YE,1,17.54
18615,24/02/2016,9233,8930,OXH,3ONZ2,1,16.25
18616,24/02/2016,7173,8931,FU5,UIANJ,2,16.58
18617,24/02/2016,4631,8932,PBV,HZXLC,1,5.73
18618,24/02/2016,3444,8933,FU5,SJ0ZD,3,3.72
18619,24/02/2016,3444,8933,LPF,W85U8,3,15.75
18620,24/02/2016,3444,8933,U5F,2SVKS,3,6.63
18621,24/02/2016,6294,8934,C8Z,ERTYE,1,13.68
18622,24/02/2016,6294,8934,Z4O,0NZLJ,2,4.62
18623,24/02/2016,6739,8935,N8U,AMJ1M,1,6.07
18624,24/02/2016,6739,8935,TW8,1I57D,1,1.5
18625,24/02/2016,3606,8936,QCG,NPV8G,1,6.27
18626,24/02/2016,3606,8936,N8U,QGK3S,1,5.69
18627,24/02/2016,3606,8936,LPF,W59QS,1,43.91
18628,24/02/2016,4941,8937,P42,5AI3S,1,5.38
18629,24/02/2016,3697,8938,1EO,57BHI,2,22
18630,24/02/2016,3697,8938,1VL,437R2,1,11.69
18631,24/02/2016,3697,8938,8HU,GKNOY,1,2.04
18632,24/02/2016,3697,8938,8HU,4ZFSH,1,3.3
18633,24/02/2016,3697,8938,1EO,4Z7NW,2,110.67
18634,24/02/2016,3697,8938,R6E,TA0AW,1,24.93
18635,24/02/2016,4342,8939,NTA,C6TXL,1,4.5
18636,24/02/2016,4342,8939,QCG,M4TM4,1,11.04
18637,24/02/2016,4342,8939,OXH,69PF4,1,6.75
18638,24/02/2016,4342,8939,SJS,AH0E0,1,40.72
18639,24/02/2016,4342,8939,YMJ,PX1F5,1,9
18640,24/02/2016,620,8940,F9B,6CFIU,1,12.27
18641,24/02/2016,620,8940,F9B,GZ6VU,1,14.92
18642,24/02/2016,7022,8941,FU5,U26S2,2,14.48
18643,24/02/2016,7022,8941,IEV,8LANJ,2,14
18644,24/02/2016,7022,8941,LPF,6CDBD,1,30.03
18645,24/02/2016,9548,8942,O38,VIFUS,1,4.37
18646,24/02/2016,9548,8942,YMJ,AHF52,1,11.32
18647,24/02/2016,9548,8942,XG4,6D3HB,1,5.52
18648,24/02/2016,9548,8942,R6E,EVU5M,1,6.81
18649,24/02/2016,2646,8943,P42,OV1P9,1,5.73
18650,24/02/2016,2646,8943,N8U,COWU2,1,3.82
18651,24/02/2016,369,8944,HVP,AHCKE,1,9
18652,24/02/2016,3054,8945,J4R,W8V34,1,6.54
18653,24/02/2016,3054,8945,NTA,C6TXL,1,4.5
18654,24/02/2016,3054,8945,LPF,4JE48,1,18.46
18655,24/02/2016,3054,8945,OXH,N0O1G,2,5.37
18656,24/02/2016,3054,8945,IEV,OK7SI,2,7.05
18657,24/02/2016,8534,8946,N8U,QM3C8,1,5.59
18658,24/02/2016,8534,8946,SFC,815A1,1,3.44
18659,24/02/2016,4746,8947,7C6,RJKJS,2,16.42
18660,24/02/2016,8159,8948,FU5,SJ0ZD,1,1.24
18661,24/02/2016,8159,8948,U5F,MJFJY,1,2.92
18662,24/02/2016,8159,8948,7C6,F426N,1,7.95
18663,24/02/2016,8159,8948,OXH,69PF4,1,6.75
18664,24/02/2016,8159,8948,RU6,KXGZ8,1,7.56
18665,24/02/2016,8159,8948,N8U,UNJKW,1,2.11
18666,24/02/2016,8159,8948,TZB,62NFA,1,5.84
18667,24/02/2016,7111,8949,LPF,Q4CYW,1,12.67
18668,24/02/2016,3060,8950,LSD,36WYR,1,7
18669,24/02/2016,5309,8951,VW7,4ZXLR,1,5.64
18670,24/02/2016,5309,8951,A38,W1ZMG,2,7.73
18671,24/02/2016,5309,8951,69K,HRNBD,1,2.92
18672,24/02/2016,5309,8951,IEV,MAG1S,1,2.76
18673,24/02/2016,5309,8951,U5F,J7YN6,1,8.19
18674,24/02/2016,5309,8951,8HU,72EUE,3,4.74
18675,24/02/2016,7387,8952,BR0,MYO8D,1,30.41
18676,24/02/2016,7387,8952,V9H,QAE6E,2,62.16
18677,24/02/2016,6764,8953,C3Y,OUWHY,15,129
18678,24/02/2016,1824,8954,P42,5Y2V7,1,4.57
18679,24/02/2016,5280,8955,I4Y,8ETY5,1,8.04
18680,24/02/2016,5280,8955,N5F,J83KR,1,6.54
18681,24/02/2016,228,8956,YMJ,2A1CW,1,39.41
18682,24/02/2016,228,8956,29A,ETQWI,1,3.38
18683,24/02/2016,9442,8957,W41,51GGZ,6,2.62
18684,24/02/2016,1176,8958,FEW,OE0WZ,1,21.62
18685,24/02/2016,7747,8959,LIB,H0PL2,1,9.48
18686,24/02/2016,7747,8959,R6E,F90L2,1,2.37
18687,24/02/2016,4199,8960,P42,7YOPV,1,5.66
18688,24/02/2016,4199,8961,LGI,EIFZN,1,7.06
18689,24/02/2016,4199,8961,QOR,UKQN1,1,4.44
18690,24/02/2016,6271,8962,8H8,VKMQ4,1,2.78
18691,24/02/2016,3456,8963,9ZX,O8BRA,1,29.31
18692,24/02/2016,3456,8963,QCG,CTN07,3,42.18
18693,24/02/2016,9333,8964,YMJ,7GQRJ,1,11.65
18694,24/02/2016,1008,8965,CQK,DNYC3,1,5.52
18695,24/02/2016,2432,8966,N8U,IYY6V,1,5.12
18696,24/02/2016,2432,8966,HVP,WKVN8,1,6.35
18697,24/02/2016,2432,8966,N8U,UNJKW,1,2.11
18698,24/02/2016,9048,8967,H15,XC8GZ,1,3.33
18699,24/02/2016,9048,8967,H15,2CHGV,1,6.21
18700,24/02/2016,1953,8968,Q4N,53F9W,1,4.19
18701,24/02/2016,1953,8968,JKC,D9SFZ,2,1.12
18702,24/02/2016,2922,8969,N8U,COWU2,1,3.82
18703,24/02/2016,2922,8969,2ML,3SZO0,1,9.4
18704,24/02/2016,2922,8969,N8U,UNJKW,1,2.11
18705,24/02/2016,3595,8970,N8U,8IXQO,1,5.18
18706,24/02/2016,128,8971,XZC,CQ634,1,3.38
18707,24/02/2016,128,8971,Q4N,VXH0U,1,4.94
18708,24/02/2016,1754,8972,8HU,1LEE7,1,2.96
18709,24/02/2016,1754,8972,8HU,4ZFSH,1,3.3
18710,24/02/2016,7717,8973,0H2,1XG54,1,6.75
18711,24/02/2016,5953,8974,0H2,CZUZX,2,12.67
18712,24/02/2016,5953,8974,0H2,ABFD7,1,4.84
18713,24/02/2016,5953,8974,N8U,UNJKW,1,2.11
18714,24/02/2016,5953,8974,BZU,68AG2,1,7.23
18715,24/02/2016,5953,8974,BZU,SRKOW,1,7.23
18716,24/02/2016,9187,8975,TZB,69VAY,3,7.12
18717,24/02/2016,5841,8976,0H2,LQ555,1,8.46
18718,24/02/2016,5841,8976,H15,JZDXU,1,5.62
18719,24/02/2016,1702,8977,YMJ,ZHQJ1,1,7.61
18720,24/02/2016,8743,8978,NTA,C6TXL,1,4.5
18721,24/02/2016,8743,8978,FU5,M9RLF,3,9.04
18722,24/02/2016,8743,8978,9ZX,MKREJ,2,21.03
18723,24/02/2016,3994,8979,V9H,17VD6,1,3.9
18724,24/02/2016,3994,8979,LSD,8WL3W,1,4.41
18725,24/02/2016,3994,8979,Z23,73FVB,1,9.54
18726,24/02/2016,3994,8979,QV7,S7DDX,2,30.38
18727,24/02/2016,991,8980,8HU,2VWI7,1,20.64
18728,24/02/2016,991,8980,U5F,CY14Q,1,1.88
18729,24/02/2016,3460,8981,N8U,L61A1,1,2.73
18730,24/02/2016,3460,8981,N8U,3220G,1,1.71
18731,24/02/2016,1463,8982,0H2,BGRWC,1,6
18732,24/02/2016,1463,8982,0H2,RUNZF,1,7.88
18733,24/02/2016,7704,8983,H15,VFM8G,1,4.5
18734,24/02/2016,3474,8984,MOE,7EZAQ,1,3.15
18735,24/02/2016,3474,8984,6BZ,4V5YW,1,8.64
18736,24/02/2016,657,8985,LGI,3HGWL,1,4.81
18737,24/02/2016,3474,8986,PA3,J22MN,1,27.12
18738,24/02/2016,645,8987,X52,KHSZJ,1,19.42
18739,24/02/2016,645,8987,TW8,C4Y40,1,2
18740,24/02/2016,433,8988,P42,DANJC,1,3.96
18741,24/02/2016,433,8988,P42,0V9JD,1,11.37
18742,24/02/2016,2839,8989,Q4N,7BGJ9,1,17.57
18743,24/02/2016,2935,8990,DGB,E03SR,1,35.37
18744,24/02/2016,2935,8991,DGB,E03SR,1,28.3
18745,24/02/2016,2935,8991,DGB,DS9Y6,1,30.9
18746,24/02/2016,2511,8992,N8U,Q988U,1,2.59
18747,24/02/2016,4298,8993,N8U,QGK3S,1,5.69
18748,24/02/2016,4298,8993,LPF,U6L1W,1,10.27
18749,24/02/2016,3934,8994,R6E,B4KFE,1,5.62
18750,24/02/2016,3934,8994,C8Z,4BVUF,2,14.75
18751,24/02/2016,7623,8995,CQK,3I7DJ,2,6.93
18752,24/02/2016,6724,8996,N8U,BW1M6,1,1.42
18753,24/02/2016,6724,8996,0H2,RKK2C,1,6.68
18754,24/02/2016,7500,8997,R6E,KS95Q,1,6.81
18755,24/02/2016,867,8998,QCG,M4TM4,1,11.04
18756,24/02/2016,5334,8999,U5F,WNBBE,2,3.82
18757,24/02/2016,3681,9000,EMC,23Y9E,2,10.12
18758,24/02/2016,3681,9000,9ZX,B87MU,1,25.18
18759,24/02/2016,3681,9000,LPF,31IUT,1,27.27
18760,24/02/2016,3681,9000,1L6,MGZ43,1,18
18761,24/02/2016,8685,9001,FEW,81AIS,1,7.1
18762,24/02/2016,8685,9002,P42,GR6UE,1,4.57
18763,24/02/2016,3796,9003,FU5,6LB6U,2,14.29
18764,24/02/2016,3796,9003,4Y8,EDF4L,5,42.83
18765,24/02/2016,8668,9004,P42,6RXA9,1,4.75
18766,24/02/2016,8668,9004,C8Z,3AN0D,1,8.75
18767,24/02/2016,8180,9005,IEV,FI2NX,2,13.83
18768,24/02/2016,8180,9005,6BZ,MYDIB,2,184.77
18769,24/02/2016,8180,9005,LPF,4U4O9,2,20.64
18770,24/02/2016,8180,9005,FU5,VEZ1N,3,16.58
18771,24/02/2016,8743,9006,9ZX,9Y7M0,2,26.1
18772,24/02/2016,6665,9007,QLB,JWDNL,3,18
18773,24/02/2016,217,9008,A38,CQ3PQ,2,8.16
18774,25/02/2016,9120,9009,N8U,COWU2,1,3.82
18775,25/02/2016,5942,9010,N8U,UQC6F,1,1.77
18776,25/02/2016,5942,9010,P42,DMJ70,1,5.03
18777,25/02/2016,3490,9011,FU5,29DS1,2,18.67
18778,25/02/2016,5942,9012,P42,9XBLL,1,9.35
18779,25/02/2016,1519,9013,YMJ,7GQRJ,1,11.65
18780,25/02/2016,7693,9014,N8U,UNJKW,2,4.23
18781,25/02/2016,5068,9015,Q4N,7FGIM,1,7.37
18782,25/02/2016,5068,9015,OXH,XA9RG,2,2.81
18783,25/02/2016,5068,9015,OXH,1CJ28,1,2.97
18784,25/02/2016,5068,9015,01F,BLH3I,1,2.86
18785,25/02/2016,5068,9015,N8U,TL4WZ,2,8.01
18786,25/02/2016,5068,9015,01F,FS0P8,1,7.27
18787,25/02/2016,5068,9015,9ZX,LJ26I,2,43.3
18788,25/02/2016,5068,9015,9ZX,9Y7M0,1,13.05
18789,25/02/2016,5068,9015,LPF,U6L1W,2,20.54
18790,25/02/2016,5068,9015,LPF,U02QL,2,28.86
18791,25/02/2016,5068,9015,IEV,PWG2Z,4,20.01
18792,25/02/2016,3446,9016,IEV,0QK7Q,3,16.2
18793,25/02/2016,7304,9017,DJI,NWMHM,1,20.23
18794,25/02/2016,1883,9018,29A,KOF7U,1,6.44
18795,25/02/2016,5862,9019,8H8,VKMQ4,1,2.78
18796,25/02/2016,4113,9020,U5F,ZHY6C,2,4.06
18797,25/02/2016,4113,9020,IEV,X9YT7,2,3.82
18798,25/02/2016,4113,9020,LPF,WHRHA,2,4.28
18799,25/02/2016,1200,9021,N8U,I36F2,1,4.63
18800,25/02/2016,1200,9021,X52,GZN4P,1,3.22
18801,25/02/2016,6779,9022,LSD,NSGRM,2,22.07
18802,25/02/2016,3687,9023,U5F,WLLET,1,3.7
18803,25/02/2016,3687,9023,1VL,I76YM,1,2.88
18804,25/02/2016,3687,9023,B93,01V7M,1,8
18805,25/02/2016,5323,9024,SFC,0B8JX,1,2.25
18806,25/02/2016,5323,9024,N8U,85WDI,1,1.71
18807,25/02/2016,5323,9024,R6E,F64H7,1,2.86
18808,25/02/2016,5323,9024,P42,GKJEP,1,3.96
18809,25/02/2016,5323,9024,2O0,TTXER,1,19.93
18810,25/02/2016,1462,9025,FEW,JJ9FT,1,5.79
18811,25/02/2016,1462,9025,0H2,51OBI,1,6.75
18812,25/02/2016,1462,9025,29A,PO1N6,1,6.55
18813,25/02/2016,1462,9025,PZW,BEM9N,1,4.88
18814,25/02/2016,2578,9026,LSD,QD4DC,1,2.37
18815,25/02/2016,3503,9027,JPI,5FVQX,1,0.68
18816,25/02/2016,3503,9027,JPI,NZR88,2,0.63
18817,25/02/2016,3503,9027,JPI,Z66QB,1,0.7
18818,25/02/2016,3503,9027,JPI,ZIBR4,1,3.27
18819,25/02/2016,4719,9028,D6J,U9ZG4,2,43.88
18820,25/02/2016,4719,9028,FU5,A8OCS,1,3.72
18821,25/02/2016,4719,9028,M7X,01L05,1,83.82
18822,25/02/2016,2490,9029,PZW,0SSF2,1,3.18
18823,25/02/2016,6521,9030,IEV,PWG2Z,3,15.02
18824,25/02/2016,3790,9031,N8U,COWU2,1,3.82
18825,25/02/2016,3790,9031,LGI,EIFZN,1,7.06
18826,25/02/2016,7682,9032,2ML,7QUXS,1,3.13
18827,25/02/2016,7682,9032,P42,JCYBN,1,3.81
18828,25/02/2016,7682,9032,N8U,UNJKW,1,2.11
18829,25/02/2016,7682,9032,N8U,EMJ1S,1,3.62
18830,25/02/2016,476,9033,FU5,ALCBG,1,3.07
18831,25/02/2016,1600,9034,TVL,HTVVJ,1,4.09
18832,25/02/2016,1600,9034,F9B,ZD3Z4,1,12.4
18833,25/02/2016,1600,9034,R6E,A61L2,1,5.43
18834,25/02/2016,8034,9035,H8O,AL5E4,1,6.81
18835,25/02/2016,153,9036,PA3,W45SJ,1,22.62
18836,25/02/2016,850,9037,01F,GGYTB,1,8.98
18837,25/02/2016,850,9037,01F,FS0P8,1,7.27
18838,25/02/2016,850,9037,JB0,KK3R7,2,59.19
18839,25/02/2016,850,9037,JB0,DXEH9,2,9.82
18840,25/02/2016,850,9037,01F,RVG1H,1,1.68
18841,25/02/2016,850,9037,LPF,MNUNA,1,5.62
18842,25/02/2016,4588,9038,O38,C7KWN,1,2.66
18843,25/02/2016,5948,9039,OXH,9LQGA,2,25.26
18844,25/02/2016,5948,9039,TZB,D0DLN,1,4.41
18845,25/02/2016,5948,9039,IEV,4FT32,1,2.15
18846,25/02/2016,5948,9039,LPF,WHRHA,2,4.28
18847,25/02/2016,1044,9040,L9F,J4MPJ,1,12.25
18848,25/02/2016,8424,9041,OXH,1CJ28,2,5.94
18849,25/02/2016,8424,9041,SJS,QMBUB,2,10.88
18850,25/02/2016,8424,9041,LPF,5S43J,1,11.48
18851,25/02/2016,8424,9041,SJS,CRAE6,2,13.39
18852,25/02/2016,8424,9041,01F,9ZIBA,2,18.13
18853,25/02/2016,8424,9041,N8U,UNJKW,1,2.11
18854,25/02/2016,8424,9041,69K,C7BXU,1,6.07
18855,25/02/2016,8424,9041,SJS,L8OBL,2,7.67
18856,25/02/2016,3408,9042,X52,IXYNB,1,3.54
18857,25/02/2016,3408,9042,R6E,HDPBC,1,6.25
18858,25/02/2016,5429,9043,FU5,I1LO4,2,9.3
18859,25/02/2016,5429,9043,01F,RVG1H,1,1.68
18860,25/02/2016,8485,9044,FEW,JJ9FT,1,5.79
18861,25/02/2016,65,9045,J4R,YK0F8,2,19.02
18862,25/02/2016,65,9045,N8U,COWU2,1,3.82
18863,25/02/2016,65,9045,TZB,69VAY,2,4.74
18864,25/02/2016,65,9045,U5F,UHKW8,2,3.44
18865,25/02/2016,65,9045,N8U,X5TFY,1,3.96
18866,25/02/2016,65,9045,Q4N,G5878,2,14.46
18867,25/02/2016,3550,9046,Q4N,G5878,1,7.23
18868,25/02/2016,3803,9047,N8U,COWU2,1,3.82
18869,25/02/2016,3803,9047,LSD,9R1GN,1,8.14
18870,25/02/2016,1385,9048,1VL,GB05L,1,4.23
18871,25/02/2016,1385,9048,LSD,U47J1,1,8.98
18872,25/02/2016,1385,9048,P42,OV1P9,1,5.73
18873,25/02/2016,1385,9048,0H2,51OBI,1,6.75
18874,25/02/2016,1385,9048,C8Z,Y8V8J,1,6.69
18875,25/02/2016,7439,9049,LSD,GUFMQ,2,16.92
18876,25/02/2016,4677,9050,X52,27GQ0,1,12.67
18877,25/02/2016,5307,9051,NTA,C6TXL,2,9
18878,25/02/2016,3727,9052,JB0,1OX1Z,2,30.43
18879,25/02/2016,25,9053,R6E,F64H7,1,2.86
18880,25/02/2016,25,9053,29A,A59HR,1,3.12
18881,25/02/2016,6024,9054,H15,XJLWY,1,5.62
18882,25/02/2016,5091,9055,LPF,6SW9R,2,19.73
18883,25/02/2016,5091,9055,TZB,ZNT7G,2,5.94
18884,25/02/2016,5091,9055,QCG,CTN07,2,28.12
18885,25/02/2016,5091,9055,U5F,24RYV,2,6
18886,25/02/2016,5091,9055,C8Z,520UE,1,7.68
18887,25/02/2016,907,9056,69K,9QP7J,1,17.46
18888,25/02/2016,5701,9057,4Y8,0ZL4S,3,12.2
18889,25/02/2016,5701,9057,U5F,84E9S,1,1.44
18890,25/02/2016,5701,9057,C8Z,3FFTG,1,6.69
18891,25/02/2016,2418,9058,29A,LPLTZ,1,3.9
18892,25/02/2016,2418,9058,FU5,6TXTJ,3,3.88
18893,25/02/2016,2418,9058,LRU,X2BTR,1,6.18
18894,25/02/2016,289,9059,TW8,M93I3,1,1.68
18895,25/02/2016,3552,9060,2ML,C7BXJ,1,6
18896,25/02/2016,3552,9060,N8U,IQYAY,1,10.1
18897,25/02/2016,3552,9060,FEW,62RSL,1,6.75
18898,25/02/2016,6831,9061,29A,LPLTZ,2,7.8
18899,25/02/2016,6831,9061,OXH,2IA22,1,9.39
18900,25/02/2016,6831,9061,4ZE,QBGOD,5,0.38
18901,25/02/2016,1059,9062,SJS,EML75,2,105.98
18902,25/02/2016,1059,9062,SJS,T6OZC,1,7.62
18903,25/02/2016,52,9063,BZU,68AG2,1,7.23
18904,25/02/2016,52,9063,TW8,O3VWQ,1,1.36
18905,25/02/2016,5928,9064,6BZ,UIEKH,1,3.7
18906,25/02/2016,3420,9065,LSD,ZFZHM,2,43.09
18907,25/02/2016,3420,9065,0H2,51OBI,1,6.75
18908,25/02/2016,7676,9066,N8U,UNJKW,1,2.11
18909,25/02/2016,3736,9067,FU5,29DS1,4,37.37
18910,25/02/2016,3151,9068,J4R,ARZ2R,2,38.43
18911,25/02/2016,3151,9068,R6E,75L4V,1,2.73
18912,25/02/2016,6809,9069,M7X,2WKBS,1,15.15
18913,25/02/2016,6809,9069,69K,C7BXU,1,6.07
18914,25/02/2016,6809,9069,EKM,6JAUD,2,5.21
18915,25/02/2016,2967,9070,QLB,JWDNL,1,6
18916,25/02/2016,2967,9070,DJI,EBS32,1,32.51
18917,25/02/2016,2001,9071,6KO,YBWF2,1,4.91
18918,25/02/2016,8466,9072,QCG,CTN07,1,14.05
18919,25/02/2016,8466,9072,TW8,O3VWQ,1,1.36
18920,25/02/2016,1622,9073,N8U,X05XH,2,11.94
18921,25/02/2016,1622,9073,6BZ,JO2C3,1,16.8
18922,25/02/2016,1622,9073,R6E,4R4F9,1,6.75
18923,25/02/2016,3604,9074,MTR,3R805,3,3.1
18924,25/02/2016,6186,9075,XVK,01IEO,1,6.2
18925,25/02/2016,6186,9075,O38,CTIXM,2,3.17
18926,25/02/2016,6186,9075,FEW,Y08UQ,1,5.59
18927,25/02/2016,4887,9076,1EO,LF57T,1,24.91
18928,25/02/2016,4887,9076,LSD,U47J1,1,8.98
18929,25/02/2016,2653,9077,H15,4D1NN,1,6.62
18930,25/02/2016,2653,9077,0WT,I9SAW,1,2.19
18931,25/02/2016,2653,9077,FQC,84E6A,1,9.93
18932,25/02/2016,4040,9078,TZB,69VAY,3,7.12
18933,25/02/2016,7882,9079,MU3,FBID9,1,4.38
